"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","KR","Korea","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:KR:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9","62.6","63.4","64","64.7","65.2","65.7","66.4","66.9","67.2","67.2","67.3","67.2","67","66.7","66.5","66.2","65.8","65.5","65.4","65.1","65","65","65","65","65","65.1","65.3","65.7","66.5","67.3","68.4","69.5","70.6","71.8","72.9","74.2","75.4","76.6","77.9","79.5","81.1","82.8","84.2","85.7","87.1","88.5","89.9","91.3","92.8","94.4","96.1","97.6","99","100.4","101.7","102.8","103.8","104.7","105.6","106.3","106.7","107.2","107.6","107.9","108.3","109","109.8","110.7","111.4","112.3","113.1","114.2","115.4","116.6","117.9","119.1","120.2","121.4","122.5","123.7","124.9","126.2","127.6","128.8","130","131.2","132.6","133.8","135","136.2","137.3","138.3","139.4","140.6","142","143.3","144.9","146.4","148","149.9","151.7","153.3","155.1","156.6","158.4","159.7","160.7","161.1","161.5","161.7","161.8","161.7","161.7","161.6","161.6","161.6","161.6","161.8","162","162.2","162.4","162.5","162.5","162.4","162.3","161.9","161.5","161","160.4","159.9","159.5","159.1","158.7","158.6","158.6","158.8","159","159.4","159.8","160.3","161","161.8","162.8","164","165.3","166.6","168","169.3","170.4","171.5","172.4","173.2","174","174.8","175.7","176.6","177.4","178.3","179.2","180.1","181","182","182.8","183.6","184.4","185.1","185.9","186.8","187.6","188.4","189.2","190","190.8","191.6","192.3","193","193.7","194.4","195.1"
"Q","Quarterly","KR","Korea","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:KR:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-4.4","-4.2","-4.7","-5.2","-6.1","-6","-4.5","-5.3","-9.4","-10.8","-11.2","-12.5","-13","-14.8","-14","-14.4","-14.5","-13.7","-12.1","-12.7","-10.7","-8.8","-8.8","-8.3","-7.8","-7.3","-4.5","-2.8","3.4","4.9","7.2","8.7","8.1","8.8","8.5","9.9","9.7","8.4","10.1","14.8","14.4","14.2","11.3","10.8","10","9.9","9.1","9.3","10.5","12.2","13.1","10.1","7.3","7.3","4.6","3","0.5","-1","-2.3","-4.8","-8.8","-7.6","-9.5","-11.2","-8.6","-3.6","-1.2","-1","-1.5","-0.6","-1.1","3.3","6","5","5.9","4.8","4.2","3.5","3.9","4.5","4.7","5.2","7.1","4.2","3.9","4.3","6","3.7","3.1","2.8","1.9","0.7","1.1","2.6","5.8","5.2","9.1","8.4","8.7","13.9","10.9","8.9","11.2","6.5","10.4","1","-3.7","-12.8","-13.4","-16.8","-17.1","-19.8","-18.8","-19","-17","-18.2","-15.3","-13.1","-11.6","-11.7","-11.8","-12.8","-13.6","-14.7","-16.3","-18.4","-19.2","-21.4","-21.2","-18.8","-17.9","-16.6","-15.2","-11.2","-8.2","-4.8","-3","-1.4","-0.6","0.5","3.6","6.7","9.2","11.9","13.2","14.5","14.2","12.3","9.2","7.6","5.8","3.1","2.5","2.8","4.6","3.5","3.2","3.8","4.8","3.2","4.6","4","2.9","1.4","0.9","0.6","2","2.2","1.7","1.3","2.1","1.7","0.9","0.9","0.4","0.2","-1.1","-0.5","-1.3"
"Q","Quarterly","LU","Luxembourg","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:LU:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.1","133.8","131.4","130.8","133.9","131.8","131.1","130.1","143.5","155","166.6","176.1","175.8","175.4","177","182.4","195","211.9","224.2","236.8","231.8","227.4","222","218.7","216.8","214.9","212.5","208.9","209.6","211.4","213.9","216.3","251.9","281.1","309.1","337.2","332.1","330.9","330.5","331.7","346.5","364.6","381.2","382.3","377.6","366.4","357","348","342.8","350.6","350","354.8","366.4","369.6","376","377.3","380","380.5","380.8","381.2","384.7","385.8","390.8","391.3","404","407","416.9","424.5","425","419.1","418.5","421.5","424.6","421.1","418.8"
"Q","Quarterly","LU","Luxembourg","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:LU:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","315.9","325.1","335.1","344.3","352.4","358.8","363.9","367.9","371","374.5","377.6","380.9","384.7","388.5","392.4","396.2","399.8","403.2","406.3","409.3","412.2","415","417.9","420.6","423.9","427.2","430.8","434.8","438.4","441.5","444.3","447.1","449.9","452.2","454.3"
"Q","Quarterly","LU","Luxembourg","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:LU:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","39.4","46.1","38","25.2","7.6","-6.9","-19.9","-28.3","-23.9","-27.7","-26.1","-18.3","-18.9","-16.4","-18.9","-19.8","-22.8","-25.5","-28.1","-27.5","-29.2","-27","-29.3","-19.9","-20.1","-14","-10.3","-13.5","-22.4","-25.8","-25.6","-25.3","-31.1","-35.5"
"Q","Quarterly","MX","Mexico","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:MX:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","33.7","34.2","34.4","35.9","38.5","35.9","34.1","30.2","27.1","26.3","23.7","24.1","22.6","24.1","24.4","27","27.2","26.9","30.9","31.6","30.8","34.6","35.1","35.1","33.2","32.6","30.7","33.7","25.5","21.3","19.1","20.1","19.2","20.6","21.8","25.3","22.3","24.3","24.3","26.4","26.5","28.2","29.4","33.3","34.3","36.3","37.9","39.7","40.6","42.3","43.7","45.1","46.4","47.8","48.4","49.5","50.8","51.1","50.6","49.5","46.7","44.5","42.5","40.7","40.1","38.7","36.1","34.6","34.2","34.2","34","32","31","30.2","27.9","27","26.3","26.6","25.7","25.1","24.7","23.6","23.7","23.8","23.2","24.1","24.3","24.6","24.4","24.2","24.6","24.9","24.8","24.5","24.2","24","24.1","23.9","23.5","24","24.2","24.7","24.7","25.6","25.8","26.1","27.1","28.5","28.5","28.2","29","30.3","30.7","30.3","30.6","30.2","30","30.1","29.8","29.8","30.2","30.1","31.7","31.8","31.2","31.5","31.7","32.1","31.9","32.9","34.1","35.2","35.2","35.5","35.8","36.7","37","37.6","39.4","40","40.9","41.9","42.7","43.1","41.4","40.9","41.6"
"Q","Quarterly","MX","Mexico","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:MX:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23.2","23.5","23.8","24.4","25.1","25.9","26.8","27.8","28.8","29.8","30.9","32.1","33.2","34.4","35.6","36.8","38","39.1","40.2","41.1","41.8","42.3","42.6","42.8","42.9","42.9","42.8","42.6","42.3","42.1","41.8","41.4","41","40.5","40","39.3","38.7","38.1","37.5","36.8","36.2","35.5","34.8","34.2","33.6","33","32.5","32","31.5","31","30.5","30.1","29.7","29.3","28.9","28.5","28.1","27.7","27.4","27","26.7","26.4","26.2","26","25.8","25.6","25.6","25.6","25.6","25.6","25.6","25.7","25.8","25.9","26.1","26.2","26.3","26.4","26.5","26.6","26.7","26.8","27","27.2","27.3","27.5","27.7","27.9","28","28.3","28.6","28.9","29.2","29.6","29.9","30.3","30.7","31.1","31.6","32.1","32.7","33.3","33.9","34.5","35","35.5","35.9"
"Q","Quarterly","MX","Mexico","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:MX:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.3","4.7","5.6","8.9","9.2","10.4","11","11.9","11.8","12.5","12.8","13.1","13.2","13.3","12.8","12.7","12.8","12","10.5","8.4","4.9","2.2","-0.1","-2.1","-2.8","-4.3","-6.7","-8","-8.1","-7.9","-7.8","-9.4","-10","-10.3","-12","-12.3","-12.4","-11.5","-11.8","-11.7","-11.5","-11.9","-11.1","-10.4","-10.3","-8.9","-8.1","-7.3","-7","-6.8","-5.9","-5.2","-4.9","-4.8","-4.7","-4.5","-4.1","-3.8","-3.8","-3","-2.5","-1.7","-1.4","-0.4","0","0.5","1.6","2.9","2.9","2.7","3.4","4.6","4.9","4.3","4.5","4.1","3.7","3.8","3.3","3.2","3.5","3.3","4.7","4.7","3.9","4","4","4.2","3.8","4.7","5.5","6.3","6","5.9","5.9","6.3","6.3","6.5","7.8","7.8","8.2","8.7","8.8","8.6","6.4","5.4","5.6"
"Q","Quarterly","MY","Malaysia","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:MY:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11.1","10.9","13.8","13.2","12.7","12.3","13.1","12.8","12.8","12.9","13.6","13.7","13.7","13.8","15.5","15.9","16","16.1","16.6","16","16","18.2","19.4","19.7","20.3","20.7","21.7","21.7","22.5","22.3","22.9","22.7","23.9","24","25.3","25.7","26.8","29.2","29.4","29.9","29.9","28.1","28.8","28.7","29.5","31.4","33","33.8","34.7","34.3","34.7","34.5","35","35","36","36.2","37.3","39","40.5","42.1","41.8","42.7","46","48.7","48.6","50.5","52.1","53.7","55","57.2","57.9","59.2","59","62.1","65","65.2","67.2","70","70.7","72.5","74.4","74.6","76.2","77.7","81.6","86.6","89.7","91.3","95.4","96.2","95.2","94.3","92.9","92","91.8","92.1","89.8","90.1","91.9","91.8","93.6","96","95.4","97.2","100.2","104.7","105.8","106.8","109.6","109.1","110.8","108.9","109.8","109","107","106.1","104.1","108.2","107.4","106.2","110.8","111.6","113.8","116.2","121.2","128.2","130.7","134.5","139.2","146.7","153.8","160.4","166.5","167.2","164.2","162.7","161.9","165.8","162.3","158.9","158.1","150.9","143.7","140.7","136.8","134.7","133.4","135.1","139","141.6","142.8","142.6","140.6","139.1","135.9","135.8","135","132.1","133.4","132.9","130","126.9","123.6","120.9","121.4","121.2","117.7","116.8","115.3","115.4","114","113.1","115.4","110.5","106.1","104.6","106.7","108","111.4","115.5","121.6","123.5","120.7","119.5","118.3","120","118.8","119.5","120.4","121.9","118.7","122.8","123.3","124.2","125.6","128","128.4","130.4","129.4","129.3","129.1","132.8","134.5","136.5","138.4","138.7","137","136.6","137.2","138.8","136.9","136.1","134.1"
"Q","Quarterly","MY","Malaysia","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:MY:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","28","28.4","28.9","29.3","29.7","30.3","30.9","31.6","32.3","32.9","33.5","34","34.5","35","35.5","36.1","36.6","37.2","37.9","38.7","39.4","40.1","41","42","42.9","43.9","45","46.1","47.2","48.4","49.6","50.8","51.9","53.1","54.5","55.8","57.2","58.6","60.1","61.5","63","64.5","65.9","67.4","69","70.9","72.8","74.8","76.9","78.9","80.8","82.5","84.1","85.6","87","88.3","89.5","90.5","91.7","92.7","93.8","95","96.1","97.2","98.4","99.8","101.2","102.6","104.1","105.4","106.8","108","109.2","110.3","111.2","112","112.7","113.5","114.2","114.8","115.6","116.5","117.3","118.3","119.5","120.9","122.5","124.2","126.1","128.3","130.8","133.5","136.5","139.4","142.1","144.5","146.8","149.2","151.3","153.1","154.8","156","156.7","157.2","157.4","157.5","157.5","157.5","157.7","158","158.4","158.7","158.8","158.8","158.6","158.4","158.1","157.6","157.2","156.8","156.1","155.3","154.4","153.2","152.2","151.1","149.8","148.5","147.2","145.9","144.5","143.1","141.9","140.4","138.7","137","135.4","134","132.7","131.8","131.2","130.7","130.1","129.4","128.7","128.1","127.4","126.9","126.3","125.9","125.4","125","124.8","124.5","124.4","124.4","124.4","124.6","124.7","124.8","124.9","125.1","125.5","126","126.6","127.2","127.6","128.1","128.5","129.1","129.5","129.8","130.1"
"Q","Quarterly","MY","Malaysia","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:MY:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.9","-0.4","0","-0.6","-0.2","1.1","2.1","2.2","2.5","1.4","1.2","0.5","0.5","0","0.4","0.2","0.7","1.8","2.5","3.5","2.4","2.6","5.1","6.7","5.7","6.6","7.2","7.7","7.8","8.8","8.3","8.4","7.2","8.9","10.5","9.4","10","11.4","10.7","11","11.4","10.2","10.3","10.3","12.5","15.7","16.9","16.5","18.6","17.3","14.4","11.8","8.8","6.4","4.8","3.8","0.3","-0.5","0.2","-0.9","-0.2","1","-0.7","0","1.7","4.9","4.6","4.2","5.5","3.6","4","0.9","0.6","-1.3","-4.3","-6","-8.6","-5.3","-6.8","-8.7","-4.8","-4.9","-3.6","-2.1","1.7","7.2","8.2","10.3","13.1","18.4","23","26.9","30","27.8","22.2","18.3","15.1","16.6","11","5.8","3.3","-5","-13","-16.5","-20.7","-22.9","-24.1","-22.4","-18.8","-16.4","-15.6","-16","-18.2","-19.7","-22.7","-22.6","-23.1","-25.5","-23.8","-23.9","-26.1","-28.4","-30.7","-32.3","-30.8","-29.9","-32.1","-31.7","-31.9","-30.5","-30.5","-30","-26.5","-29.9","-32.6","-32.4","-28.7","-26","-21.3","-16.3","-9.6","-7.2","-9.4","-9.9","-10.4","-8.1","-8.7","-7.4","-5.9","-4","-6.7","-2.3","-1.5","-0.4","1.2","3.6","3.9","5.8","4.7","4.5","4.2","7.7","8.9","10.5","11.8","11.6","9.4","8.5","8.7","9.8","7.5","6.2","4"
"Q","Quarterly","NL","Netherlands","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:NL:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","38.6","39.9","41.7","43.4","44","44.3","45.5","46.8","47.1","48","48.9","49.5","49.9","50.1","49.5","50.2","49.8","50.1","51","52.9","52.5","52.4","52.6","53.5","54.2","55.2","56.8","57.2","57.7","59","60.5","60.6","61.5","62","63","64.4","64.7","64.3","65","64.1","64","64.5","65.6","65.5","67.2","67.7","68.4","69.9","71.7","75","76.7","77.4","79.1","80.5","81.4","81.4","81.6","82","83","83.1","85.6","86.9","87.8","89","91.4","93.2","97.4","100","103.5","106","110.1","112.7","115","116.4","120","120","121.2","122","124.2","124.3","125.5","125.2","125.7","125.9","124.7","125.5","125.2","127.1","126.4","126.1","127.2","127.7","127.2","126.5","127.8","127.9","127.6","127","127.4","128.5","129.6","129.6","133.7","136.1","139.9","137.8","140.1","142","145.5","145.8","150.8","153.4","155.6","154.2","154.3","156.6","159.3","160.6","161.6","163.8","162.4","162.1","164.2","165.8","166.9","169","170.5","172.7","171.7","170.9","173.3","176.4","177.4","177.4","178.4","178.3","179.8","177.7","177","179.7","181.4","182.3","183.9","190.2","193.9","196.3","188.8","193.9","194.9","198.2","199.5","204.1","205.8","209","211","211.2","212.5","214.3","216.7","213.2","213.5","213.2","215.3","215.2","213.9","216.4","216.4","216.9","219.1","221.7","223.2","222.1","220.9","220.4","219.6","219.6","223.7","224.8","222.9","220.4","220.2","222.1","221.7","223","221.5","222.1","220.8","222.4","224.1","223.1","222.2","223.5","227.7","230.3","239.9","242.3","243.4","241.6","240.3","238.9","240.8","240.1","242.2","242.6","243.2","242.7","240.5","239.5","237.8","237","235.4","232.7","232.4","230.7","234.2","241.7","241.1","240.1","236","235.1","233","234.4","231.4","230.4","227.9","225.6"
"Q","Quarterly","NL","Netherlands","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:NL:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3","65.7","66.2","66.7","67.1","67.7","68.2","68.8","69.5","70.2","71.1","72.1","73.1","74.2","75.2","76.3","77.3","78.2","79.2","80.1","80.9","81.9","82.9","83.9","85","86.1","87.2","88.6","90.1","91.7","93.3","95.2","97.1","99","100.9","103","105","106.9","108.8","110.7","112.5","114.3","116","117.6","119.2","120.6","122","123.3","124.7","125.9","127","128.1","129.2","130.3","131.2","132.1","132.9","133.7","134.5","135.1","135.8","136.5","137.2","138","139","140","140.9","141.9","142.9","144.1","145.2","146.5","147.9","149.3","150.6","151.9","153.2","154.6","156","157.3","158.8","160","161.2","162.5","163.8","165","166.3","167.7","169","170.3","171.4","172.6","174","175.3","176.5","177.7","178.9","180","181","181.9","182.9","183.9","184.9","186","187.3","188.8","190.3","191.3","192.6","193.8","195.1","196.5","198","199.6","201.2","202.9","204.6","206.2","207.8","209.5","210.9","212.2","213.5","214.8","216","217.1","218.3","219.4","220.5","221.6","222.8","224","225.1","226","226.9","227.6","228.4","229.2","230.1","230.8","231.4","231.9","232.4","232.9","233.4","233.7","234.1","234.4","234.7","235.1","235.3","235.5","235.8","236.2","236.7","237.8","238.9","240","240.9","241.7","242.5","243.2","243.9","244.7","245.4","246.1","246.8","247.2","247.6","247.9","248.1","248.2","248.1","248","247.7","247.7","248","248.3","248.5","248.4","248.3","248","247.8","247.5","247.1","246.5","245.8"
"Q","Quarterly","NL","Netherlands","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:NL:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.8","-1.7","-1.1","-1.7","-0.5","-0.5","-0.4","0.5","1.5","3.8","4.5","4.3","4.9","5.3","5.1","4.1","3.4","2.9","2.9","2.2","3.7","3.9","3.8","4","5.4","6","8.8","9.9","11.8","12.7","14.9","15.7","16","15.5","17","15.1","14.3","13.2","13.6","11.8","11.3","9.2","8.1","6.7","4.1","3.4","1.9","2.5","0.5","-0.9","-1","-1.5","-3.1","-4.7","-4.3","-5","-6.1","-7.4","-7.8","-7.3","-6.9","-7.6","-4.3","-2.9","-0.1","-3.1","-1.8","-0.9","1.5","0.7","4.3","5.5","6.3","3.6","2.5","3.4","4.7","4.6","4.3","5","2.3","0.9","1.7","2","1.9","2.7","2.9","3.7","1.4","-0.5","0.6","2.4","2.1","0.9","0.7","-0.6","-0.2","-3.3","-4.9","-3.2","-2.6","-2.6","-2","2.9","5.2","6","-2.5","1.4","1.1","3.1","3","6.1","6.2","7.7","8.1","6.6","6.4","6.5","7.2","2.3","1.2","-0.3","0.5","-0.8","-3.2","-1.8","-3","-3.5","-2.5","-1.1","-0.7","-3","-5.2","-6.5","-8.1","-8.7","-5.5","-5.3","-7.9","-11","-11.7","-10.3","-11.2","-10.4","-12.2","-12","-13.5","-12.3","-11","-12.2","-13.3","-12.2","-8.5","-6.5","2.2","3.5","3.4","0.7","-1.4","-3.5","-2.4","-3.8","-2.4","-2.7","-2.9","-4.1","-6.7","-8.1","-10.1","-11.1","-12.8","-15.4","-15.6","-17","-13.5","-6.3","-7.2","-8.3","-12.4","-13.2","-15","-13.4","-16.1","-16.6","-18.6","-20.2"
"Q","Quarterly","NO","Norway","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:NO:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.5","116.5","117","117.1","117.3","117.1","117.2","117.3","117.5","117.4","117.2","117","116.5","116.3","115.8","115.2","114.5","113.3","112.2","111.1","110.3","110.9","111.6","112.3","112.7","112.5","112.1","111.8","111.7","112.1","112.6","113.2","113.7","115.5","117","118.1","118.5","117.4","116","114.6","113.3","113.1","113.1","113.3","113.5","114.1","114.6","115","115.1","115.3","115.1","114.8","114.1","113.4","112.6","111.8","110.9","114.2","115.8","115.9","117.8","119.4","121.2","122.1","123.1","125.5","127.7","129.1","132.1","133","133.8","133.5","133.6","133.5","132.6","130.6","129.8","126.6","124.6","125.3","124.7","125.8","123.8","122.2","122.3","123.9","126.8","128.6","130.1","131.3","131.7","130.9","131.9","133.5","136.2","136.7","139.4","140.2","140.8","141.6","143.3","144.2","153.8","157.6","161.4","163.7","165.2","168.1","169.1","170.3","173.7","174.7","175.4","177.9","178.9","177.4","175.1","176.6","177.7","174.4","171","169","168.7","163.7","159.2","164.7","162.4","160.4","164.5","163.1","162.7","157.9","156.2","154.5","151.5","150.1","146.5","144.8","144.6","143","142","142.2","142.2","140.6","139.7","142.4","147","147.9","150.6","154.6","161.1","162.4","165.3","168","169.2","166","164.5","161.3","160.1","162.9","156.3","156.6","159.4","158.4","163.8","169.4","171.2","173.6","174.2","176.6","181.1","179.5","177.1","181.5","183.9","184.3","182.4","182.3","182.5","180.8","181.8","180.9","181.5","183","183.2","189.7","196.4","197.1","201.8","206.4","207.4","209.3","215.7","219.8","225.8","226.3","224.9","223.1","226.4","226.7","225.7","225.4","223.6","220.5","218.4","227.4","225.9","225.3","225.6","226.1","227.2","225","223.1","223.4","224.2","225.8","229.3","234.8","239.3","243.9","249","253","257.4","258.2","252.6","250.3","250.8","246.9"
